"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"4127908","412790","Tuneiras do Oeste","2010","Sul","PR","0.69","0.66","0.63","0.81","91.40","82.40","8.60","17.60","8.10","19.10","71009.84","486.49","0.39","0.79","8695.00","4559.00","0.00","0.00","4.70"
"4127957","412795","Tupãssi","2010","Sul","PR","0.73","0.72","0.65","0.83","93.50","85.10","6.50","14.90","10.60","15.80","111757.40","694.88","0.48","0.84","7997.00","6946.00","0.00","0.00","2.68"
"4127965","412796","Turvo","2010","Sul","PR","0.74","0.74","0.63","0.87","86.70","87.10","13.30","12.90","22.30","25.10","193164.90","808.69","0.40","0.52","11854.00","7047.00","0.00","0.00","4.19"
"4128005","412800","Ubiratã","2010","Sul","PR","0.74","0.71","0.67","0.85","92.10","80.40","7.90","19.60","15.60","27.90","241073.60","637.35","0.48","0.86","21558.00","19239.00","0.00","0.00","3.84"
"4128104","412810","Umuarama","2010","Sul","PR","0.76","0.76","0.70","0.84","92.70","83.20","7.30","16.80","11.10","20.60","563642.80","861.14","0.49","0.93","100676.00","96510.00","0.00","0.00","5.62"
"4128203","412820","União da Vitória","2010","Sul","PR","0.74","0.71","0.68","0.84","90.90","82.90","9.10","17.10","11.20","24.60","334763.10","662.78","0.49","0.91","52735.00","48771.00","0.00","0.00","7.79"
"4128302","412830","Uniflor","2010","Sul","PR","0.72","0.69","0.66","0.83","91.50","77.20","8.50","22.80","15.40","29.60","17472.40","583.94","0.37","0.76","2466.00","1978.00","0.00","0.00","3.98"
"4128401","412840","Uraí","2010","Sul","PR","0.72","0.70","0.66","0.82","88.60","79.40","11.40","20.60","16.00","28.40","71341.26","617.11","0.48","0.84","11472.00","9414.00","0.00","0.00","5.98"
"4128500","412850","Wenceslau Braz","2010","Sul","PR","0.69","0.69","0.59","0.79","89.30","83.60","10.70","16.40","16.70","25.70","NA","439.73","0.44","0.28","NA","NA","0.00","0.00","6.95"
"4128534","412853","Ventania","2010","Sul","PR","0.65","0.63","0.54","0.80","87.30","89.50","12.70","10.50","22.10","29.10","92530.05","394.24","0.44","0.77","9957.00","7343.00","0.00","0.00","7.45"
"4128559","412855","Vera Cruz do Oeste","2010","Sul","PR","0.70","0.70","0.60","0.81","91.60","83.20","8.40","16.80","14.10","27.40","88222.08","612.61","0.56","0.74","8973.00","6653.00","0.00","0.00","5.23"
"4128609","412860","Verê","2010","Sul","PR","0.72","0.71","0.63","0.84","93.60","82.00","6.40","18.00","10.90","15.30","106788.40","654.09","0.48","0.60","7878.00","3442.00","0.00","0.00","2.12"
"4128625","412862","Alto Paraíso","2010","Sul","PR","0.68","0.68","0.56","0.83","94.10","82.50","5.90","17.50","25.90","28.30","62433.77","494.17","0.54","0.06","17135.00","1264.00","0.00","0.00","3.88"
"4128633","412863","Doutor Ulysses","2010","Sul","PR","0.55","0.57","0.36","0.79","84.60","81.20","15.40","18.80","21.00","25.30","NA","274.05","0.50","0.36","NA","NA","0.00","0.00","1.76"
"4128658","412865","Virmond","2010","Sul","PR","0.72","0.71","0.63","0.85","95.70","95.80","4.30","4.20","15.40","16.50","41122.17","650.02","0.54","0.51","3950.00","1998.00","0.00","0.00","2.54"
"4128708","412870","Vitorino","2010","Sul","PR","0.70","0.73","0.58","0.82","93.30","91.70","6.70","8.30","14.90","19.10","76731.30","691.65","0.50","0.65","6513.00","3665.00","0.00","0.00","2.84"
"4128807","412880","Xambrê","2010","Sul","PR","0.71","0.70","0.61","0.82","92.30","76.90","7.70","23.10","13.40","32.60","33427.03","629.15","0.49","0.68","6012.00","4380.00","0.00","0.00","3.28"
"4200051","420005","Abdon Batista","2010","Sul","SC","0.69","0.66","0.62","0.81","92.70","89.70","7.30","10.30","22.40","14.60","NA","479.93","0.46","0.59","NA","NA","0.00","0.00","1.63"
"4200101","420010","Abelardo Luz","2010","Sul","SC","0.70","0.68","0.58","0.85","95.00","91.80","5.00","8.20","19.80","19.70","184396.00","553.36","0.54","0.57","17100.00","9238.00","0.00","0.00","2.81"
"4200200","420020","Agrolândia","2010","Sul","SC","0.72","0.73","0.63","0.83","95.20","84.00","4.80","16.00","16.10","11.90","92706.66","735.01","0.37","0.65","9323.00","6928.00","0.00","0.00","2.11"
"4200309","420030","Agronômica","2010","Sul","SC","0.74","0.77","0.59","0.88","95.40","86.30","4.60","13.70","8.30","12.00","72067.94","969.52","0.48","0.38","4904.00","1592.00","0.00","0.00","1.50"
"4200408","420040","Água Doce","2010","Sul","SC","0.70","0.72","0.57","0.82","94.50","89.20","5.50","10.80","25.60","15.00","110311.80","715.20","0.54","0.53","6961.00","3929.00","0.00","0.00","2.33"
"4200507","420050","Águas de Chapecó","2010","Sul","SC","0.71","0.71","0.63","0.81","90.60","85.00","9.40","15.00","17.20","15.30","36514.68","666.85","0.45","0.57","6110.00","3536.00","0.00","0.00","2.87"
"4200556","420055","Águas Frias","2010","Sul","SC","0.74","0.73","0.66","0.86","90.60","84.60","9.40","15.40","12.40","19.50","22081.88","743.17","0.38","0.58","2424.00","1016.00","0.00","0.00","3.17"
"4200606","420060","Águas Mornas","2010","Sul","SC","0.72","0.73","0.61","0.85","94.10","91.20","5.90","8.80","15.40","13.70","38262.30","754.14","0.34","0.26","5548.00","2191.00","0.00","0.00","1.14"
"4200705","420070","Alfredo Wagner","2010","Sul","SC","0.67","0.70","0.48","0.88","95.30","85.80","4.70","14.20","20.70","20.40","72714.76","566.54","0.51","0.27","9410.00","3036.00","0.00","0.00","1.88"
"4200754","420075","Alto Bela Vista","2010","Sul","SC","0.76","0.73","0.66","0.88","99.20","96.60","0.80","3.40","7.90","5.70","29844.41","761.58","0.47","0.57","2005.00","1833.00","0.00","0.00","2.19"
"4200804","420080","Anchieta","2010","Sul","SC","0.73","0.70","0.65","0.86","96.20","94.40","3.80","5.60","24.20","26.90","46867.72","636.16","0.44","0.53","6380.00","3689.00","0.00","0.00","2.86"
"4200903","420090","Angelina","2010","Sul","SC","0.69","0.70","0.58","0.80","92.80","85.40","7.20","14.60","16.00","15.40","33991.72","581.31","0.50","0.14","5250.00","902.00","0.00","0.00","0.72"
"4201000","420100","Anita Garibaldi","2010","Sul","SC","0.69","0.67","0.59","0.83","93.50","89.00","6.50","11.00","20.20","9.00","38327.71","490.94","0.51","0.59","8623.00","5328.00","0.00","0.00","1.85"
"4201109","420110","Anitápolis","2010","Sul","SC","0.67","0.70","0.52","0.84","88.40","85.20","11.60","14.80","29.20","30.70","NA","617.32","0.44","0.32","NA","NA","0.00","0.00","0.32"
"4201208","420120","Antônio Carlos","2010","Sul","SC","0.75","0.77","0.61","0.89","97.90","92.60","2.10","7.40","19.70","23.50","174689.50","950.97","0.43","0.46","7458.00","4130.00","0.00","0.00","0.82"
"4201257","420125","Apiúna","2010","Sul","SC","0.71","0.73","0.58","0.83","94.10","81.90","5.90","18.10","14.10","14.00","134832.90","771.02","0.40","0.63","9600.00","6445.00","0.00","0.00","1.17"
"4201273","420127","Arabutã","2010","Sul","SC","0.73","0.74","0.61","0.86","97.80","89.30","2.20","10.70","12.10","12.60","NA","801.41","0.47","0.42","NA","NA","0.00","0.00","1.93"
"4201307","420130","Araquari","2010","Sul","SC","0.70","0.70","0.60","0.83","94.20","82.50","5.80","17.50","22.80","17.80","149032.30","595.16","0.41","0.53","24810.00","15127.00","0.00","0.00","4.68"
"4201406","420140","Araranguá","2010","Sul","SC","0.76","0.74","0.69","0.85","94.30","87.00","5.70","13.00","13.70","13.00","399742.70","820.89","0.46","0.58","61310.00","46568.00","0.00","0.00","3.98"
"4201505","420150","Armazém","2010","Sul","SC","0.77","0.74","0.70","0.88","93.30","83.80","6.70","16.20","15.80","15.00","43505.62","814.69","0.44","0.49","7753.00","3847.00","0.00","0.00","1.18"
"4201604","420160","Arroio Trinta","2010","Sul","SC","0.76","0.78","0.65","0.87","96.80","86.70","3.20","13.30","11.10","21.20","41821.96","1016.14","0.46","0.72","3502.00","2856.00","0.00","0.00","2.25"
"4201653","420165","Arvoredo","2010","Sul","SC","0.71","0.71","0.61","0.84","98.80","95.80","1.20","4.20","12.30","10.80","NA","675.13","0.36","0.27","NA","NA","0.00","0.00","0.80"
"4201703","420170","Ascurra","2010","Sul","SC","0.74","0.74","0.64","0.87","96.00","82.50","4.00","17.50","10.20","9.70","53343.41","778.23","0.35","0.86","7412.00","7167.00","0.00","0.00","0.97"
"4201802","420180","Atalanta","2010","Sul","SC","0.73","0.74","0.67","0.80","91.80","87.90","8.20","12.10","12.00","6.50","27724.42","755.70","0.47","0.38","3300.00","1436.00","0.00","0.00","0.10"
"4201901","420190","Aurora","2010","Sul","SC","0.73","0.75","0.61","0.87","95.00","86.30","5.00","13.70","36.00","35.30","50591.70","820.28","0.42","0.21","5549.00","1167.00","0.00","0.00","0.72"
"4201950","420195","Balneário Arroio do Silva","2010","Sul","SC","0.75","0.75","0.64","0.86","88.90","85.20","11.10","14.80","19.70","17.50","NA","853.44","0.54","0.91","NA","NA","0.00","0.00","6.77"
"4202008","420200","Balneário Camboriú","2010","Sul","SC","0.84","0.85","0.79","0.89","90.40","83.20","9.60","16.80","12.70","16.60","606243.50","1593.80","0.53","0.96","108089.00","106215.00","0.00","0.00","4.57"
"4202057","420205","Balneário Barra do Sul","2010","Sul","SC","0.72","0.71","0.61","0.84","93.80","91.60","6.20","8.40","18.10","13.60","34568.62","673.11","0.42","0.86","8430.00","7006.00","0.00","0.00","4.48"
"4202073","420207","Balneário Gaivota","2010","Sul","SC","0.73","0.73","0.62","0.84","89.60","82.40","10.40","17.60","19.30","22.30","NA","761.23","0.47","0.41","NA","NA","0.00","0.00","5.27"
"4202081","420208","Bandeirante","2010","Sul","SC","0.67","0.68","0.56","0.80","91.00","79.90","9.00","20.10","18.40","17.90","18264.91","534.21","0.40","0.43","2906.00","1008.00","0.00","0.00","0.83"
"4202099","420209","Barra Bonita","2010","Sul","SC","0.79","0.76","0.74","0.87","96.00","94.30","4.00","5.70","6.50","11.50","535583.50","903.18","0.45","0.99","35246.00","35246.00","0.00","0.00","#N/A"
"4202107","420210","Barra Velha","2010","Sul","SC","0.74","0.73","0.64","0.86","93.90","87.30","6.10","12.70","18.80","19.70","NA","761.68","0.45","0.87","NA","NA","0.00","0.00","4.81"
"4202131","420213","Bela Vista do Toldo","2010","Sul","SC","0.68","0.62","0.60","0.83","98.20","91.60","1.80","8.40","13.10","14.00","50564.75","374.26","0.47","0.11","6004.00","801.00","0.00","0.00","1.73"
"4202156","420215","Belmonte","2010","Sul","SC","0.70","0.70","0.61","0.82","91.80","87.60","8.20","12.40","39.00","57.30","84108.54","277.80","0.50","0.78","21798.00","14473.00","0.00","0.00","2.22"
"4202206","420220","Benedito Novo","2010","Sul","SC","0.74","0.72","0.65","0.87","96.00","84.90","4.00","15.10","15.70","13.10","99438.23","704.78","0.38","0.37","10336.00","4217.00","0.00","0.00","1.32"
"4202305","420230","Biguaçu","2010","Sul","SC","0.74","0.73","0.66","0.84","90.40","78.30","9.60","21.70","22.80","21.30","453672.20","743.68","0.40","0.82","58206.00","50709.00","0.00","0.00","3.39"
"4202404","420240","Blumenau","2010","Sul","SC","0.81","0.81","0.72","0.89","93.90","79.30","6.10","20.70","11.90","12.00","4034283.00","1234.18","0.47","0.93","309011.00","294773.00","0.00","0.00","2.44"
"4202438","420243","Bocaina do Sul","2010","Sul","SC","0.65","0.64","0.55","0.77","84.90","73.70","15.10","26.30","27.00","25.60","29492.89","432.16","0.42","0.28","3290.00","1047.00","0.00","0.00","2.35"
"4202453","420245","Bombinhas","2010","Sul","SC","0.78","0.75","0.73","0.86","94.20","82.10","5.80","17.90","12.40","12.80","69315.92","843.72","0.45","0.76","14293.00","13554.00","0.00","0.00","5.23"
"4202503","420250","Bom Jardim da Serra","2010","Sul","SC","0.70","0.71","0.57","0.83","87.50","90.80","12.50","9.20","31.70","24.80","30695.26","659.67","0.58","0.45","4395.00","2368.00","0.00","0.00","4.59"
"4202537","420253","Bom Jesus","2010","Sul","SC","0.72","0.74","0.61","0.83","89.50","85.60","10.50","14.40","35.40","55.10","17525.10","295.86","0.55","0.88","9440.00","6768.00","0.00","0.00","2.13"
"4202578","420257","Bom Jesus do Oeste","2010","Sul","SC","0.71","0.72","0.60","0.83","95.40","100.00","4.60","0.00","11.70","7.10","19688.32","727.94","0.39","0.71","2132.00","917.00","0.00","0.00","1.27"
"4202602","420260","Bom Retiro","2010","Sul","SC","0.70","0.70","0.56","0.87","93.80","91.40","6.20","8.60","25.20","19.30","81890.88","633.69","0.47","0.72","8942.00","7124.00","0.00","0.00","3.15"
"4202701","420270","Botuverá","2010","Sul","SC","0.72","0.74","0.60","0.85","92.90","95.20","7.10","4.80","18.70","4.20","37743.24","805.15","0.29","0.69","4468.00","1175.00","0.00","0.00","1.49"
"4202800","420280","Braço do Norte","2010","Sul","SC","0.78","0.75","0.72","0.88","94.40","85.60","5.60","14.40","13.90","12.70","314232.20","831.05","0.41","0.68","29018.00","21855.00","0.00","0.00","2.25"
"4202859","420285","Braço do Trombudo","2010","Sul","SC","0.78","0.77","0.70","0.88","96.90","85.40","3.10","14.60","13.50","16.50","70559.65","899.09","0.37","0.61","3457.00","1898.00","0.00","0.00","1.26"
"4202875","420287","Brunópolis","2010","Sul","SC","0.66","0.65","0.55","0.82","95.30","92.40","4.70","7.60","23.80","21.90","25305.61","425.53","0.49","0.43","2850.00","2847.00","0.00","0.00","3.42"
"4202909","420290","Brusque","2010","Sul","SC","0.80","0.79","0.71","0.89","93.60","80.90","6.40","19.10","14.40","13.40","1317645.00","1085.98","0.42","0.86","105503.00","89156.00","0.00","0.00","1.76"
"4203006","420300","Caçador","2010","Sul","SC","0.73","0.73","0.62","0.88","91.20","84.50","8.80","15.50","22.60","20.70","887937.70","731.10","0.50","0.86","70762.00","62576.00","0.00","0.00","5.14"
"4203105","420310","Caibi","2010","Sul","SC","0.73","0.74","0.63","0.83","92.80","91.80","7.20","8.20","26.10","20.60","59532.43","780.62","0.44","0.61","6219.00","3800.00","0.00","0.00","1.03"
"4203154","420315","Calmon","2010","Sul","SC","0.62","0.62","0.50","0.78","94.80","85.10","5.20","14.90","21.10","26.90","23353.50","369.78","0.43","0.63","3387.00","2212.00","0.00","0.00","2.38"
"4203204","420320","Camboriú","2010","Sul","SC","0.73","0.74","0.60","0.87","86.30","76.20","13.70","23.80","18.20","23.10","181941.40","768.33","0.41","0.89","62361.00","59781.00","0.00","0.00","3.77"
"4203253","420325","Capão Alto","2010","Sul","SC","0.65","0.68","0.52","0.80","86.30","84.30","13.70","15.70","29.50","17.40","31269.54","525.29","0.52","0.33","2753.00","1064.00","0.00","0.00","4.62"
"4203303","420330","Campo Alegre","2010","Sul","SC","0.71","0.68","0.64","0.84","95.10","87.50","4.90","12.50","40.10","59.30","56498.14","202.89","0.49","0.61","50816.00","4251.00","0.00","0.00","3.88"
"4203402","420340","Campo Belo do Sul","2010","Sul","SC","0.64","0.65","0.53","0.77","97.40","91.00","2.60","9.00","27.10","28.90","60145.20","448.33","0.46","0.61","7483.00","5491.00","0.00","0.00","2.73"
"4203501","420350","Campo Erê","2010","Sul","SC","0.69","0.70","0.59","0.79","97.00","89.60","3.00","10.40","16.40","20.20","95275.30","624.20","0.51","0.65","9370.00","6956.00","0.00","0.00","4.51"
"4203600","420360","Campos Novos","2010","Sul","SC","0.74","0.72","0.66","0.86","92.90","81.50","7.10","18.50","19.60","18.30","320702.00","697.49","0.46","0.84","32824.00","28289.00","0.00","0.00","3.89"
"4203709","420370","Canelinha","2010","Sul","SC","0.70","0.72","0.54","0.86","90.50","80.30","9.50","19.70","22.60","16.70","62029.05","626.11","0.48","0.82","10603.00","8180.00","0.00","0.00","1.09"
"4203808","420380","Canoinhas","2010","Sul","SC","0.76","0.72","0.69","0.87","96.30","89.00","3.70","11.00","14.30","16.20","484029.40","675.74","0.50","0.76","52765.00","46019.00","0.00","0.00","5.09"
"4203907","420390","Capinzal","2010","Sul","SC","0.75","0.74","0.66","0.87","90.40","90.70","9.60","9.30","20.90","19.90","572345.70","805.04","0.45","0.89","20769.00","19290.00","0.00","0.00","3.97"
"4203956","420395","Capivari de Baixo","2010","Sul","SC","0.77","0.72","0.72","0.87","89.40","76.80","10.60","23.20","17.90","21.20","99671.52","713.53","0.37","0.93","21674.00","14318.00","0.00","0.00","3.82"
"4204004","420400","Catanduvas","2010","Sul","SC","0.71","0.72","0.62","0.81","91.50","82.40","8.50","17.60","12.50","22.30","270362.50","714.81","0.47","0.83","9555.00","8454.00","0.00","0.00","4.09"
"4204103","420410","Caxambu do Sul","2010","Sul","SC","0.69","0.72","0.52","0.87","96.30","86.60","3.70","13.40","16.30","22.20","44566.64","727.95","0.51","0.51","4411.00","2496.00","0.00","0.00","1.74"
"4204152","420415","Celso Ramos","2010","Sul","SC","0.72","0.65","0.69","0.83","99.50","95.00","0.50","5.00","14.30","12.80","18066.95","446.81","0.41","0.66","2771.00","1109.00","0.00","0.00","0.15"
"4204178","420417","Cerro Negro","2010","Sul","SC","0.62","0.63","0.46","0.83","90.40","63.30","9.60","36.70","31.90","29.10","15558.58","407.56","0.56","0.42","3581.00","1055.00","0.00","0.00","3.33"
"4204194","420419","Chapadão do Lageado","2010","Sul","SC","0.70","0.68","0.62","0.83","94.60","97.60","5.40","2.40","13.50","9.50","23197.37","509.99","0.47","0.10","2762.00","314.00","0.00","0.00","#N/A"
"4204202","420420","Chapecó","2010","Sul","SC","0.79","0.78","0.73","0.87","93.40","76.90","6.60","23.10","14.60","17.30","2571996.00","1003.15","0.48","0.81","183530.00","160550.00","0.00","0.00","4.09"
"4204251","420425","Cocal do Sul","2010","Sul","SC","0.78","0.75","0.74","0.86","94.80","76.70","5.20","23.30","10.50","12.70","237292.30","818.78","0.38","0.90","15159.00","13471.00","0.00","0.00","4.64"
"4204301","420430","Concórdia","2010","Sul","SC","0.80","0.78","0.76","0.87","96.10","86.20","3.90","13.80","7.20","9.50","1271389.00","994.32","0.47","0.86","68621.00","61065.00","0.00","0.00","2.58"
"4204350","420435","Cordilheira Alta","2010","Sul","SC","0.75","0.73","0.66","0.85","97.20","83.10","2.80","16.90","16.20","18.40","NA","769.43","0.40","0.37","NA","NA","0.00","0.00","3.55"
"4204400","420440","Coronel Freitas","2010","Sul","SC","0.74","0.73","0.65","0.86","93.80","81.50","6.20","18.50","16.70","14.90","117980.20","747.51","0.41","0.76","10213.00","6083.00","0.00","0.00","1.83"
"4204459","420445","Coronel Martins","2010","Sul","SC","0.70","0.68","0.61","0.82","99.20","88.50","0.80","11.50","7.30","11.90","21500.29","507.27","0.48","0.38","2458.00","927.00","0.00","0.00","1.73"
"4204509","420450","Corupá","2010","Sul","SC","0.78","0.77","0.71","0.87","95.70","95.20","4.30","4.80","11.00","9.80","145316.30","908.93","0.48","0.67","13852.00","9603.00","0.00","0.00","2.31"
"4204558","420455","Correia Pinto","2010","Sul","SC","0.70","0.70","0.61","0.80","93.20","81.40","6.80","18.60","20.40","27.30","305469.90","616.48","0.50","0.84","14785.00","13635.00","0.00","0.00","8.47"
"4204608","420460","Criciúma","2010","Sul","SC","0.79","0.79","0.74","0.85","90.80","82.40","9.20","17.60","13.10","18.10","1717282.00","1053.31","0.49","0.96","192308.00","190969.00","0.00","0.00","4.40"
"4204707","420470","Cunha Porã","2010","Sul","SC","0.74","0.74","0.68","0.80","90.60","82.90","9.40","17.10","15.30","15.80","95083.55","818.15","0.39","0.65","10613.00","6827.00","0.00","0.00","2.21"
